,TH: GDP: PPP: 2011 Price,TH: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,TH: GDP: PPP: 2011 Price: GDP per Capita,TH: (DC)GDP: PPP: 2005 Price,TH: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,TH: (DC)GDP: PPP: 2005 Price: GDP per Capita,TH: GDP: PPP,TH: GDP: PPP: Household Final Consumption Expenditure,TH: GDP: PPP: GDP per Capita,TH: GNI: PPP: 2011 Price,TH: GNI: PPP: 2011 Price: GNI per Capita,TH: (DC)GNI: PPP: 2005 Price,TH: (DC)GNI: PPP: 2005 Price: GNI per Capita,TH: GNI: PPP,TH: GNI: PPP: GNI per Capita,TH: PPP Conversion Factor: GDP,TH: PPP Conversion Factor: Private Consumption,TH: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,TH: (DC)PPP Conversion Factor: GDP (ICP 2005),TH: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,THB/Intl $,THB/Intl $,%,THB/Intl $,THB/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143619204,143594104,143644304,269097502,267007502,269222602,269077702,266988602,269202802,143669404,143694504,140266604,140315604,269408902,269450002,269764802,269801102,269782802,143719604,143744704
SR Code,SR5246670,SR5608462,SR5609252,SR5282144,SR5282495,SR5281199,SR5281387,SR5282301,SR5282241,SR5247124,SR5609530,SR6693025,SR6692969,SR5283434,SR5283608,SR5284428,SR5284562,SR5258497,SR5606520,SR5246865
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1990,1990,1980,1980,1980,1990,1990,1990,1990,1990,1980,1980,1990,1990,1990,1990,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2016,2016,2016,2016,2012,2012,2016,2016,2016,2016,2016,2005,2005
Last Update Time,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/12/2015,17/12/2015
