,HK: GDP: PPP: 2011 Price,HK: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,HK: GDP: PPP: 2011 Price: GDP per Capita,HK: (DC)GDP: PPP: 2005 Price,HK: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,HK: (DC)GDP: PPP: 2005 Price: GDP per Capita,HK: GDP: PPP,HK: GDP: PPP: Household Final Consumption Expenditure,HK: GDP: PPP: GDP per Capita,HK: GNI: PPP: 2011 Price,HK: GNI: PPP: 2011 Price: GNI per Capita,HK: (DC)GNI: PPP: 2005 Price,HK: (DC)GNI: PPP: 2005 Price: GNI per Capita,HK: GNI: PPP,HK: GNI: PPP: GNI per Capita,HK: PPP Conversion Factor: GDP,HK: PPP Conversion Factor: Private Consumption,HK: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,HK: (DC)PPP Conversion Factor: GDP (ICP 2005),HK: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,HKD/Intl $,HKD/Intl $,%,HKD/Intl $,HKD/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143606504,143581404,143631604,269087502,266997902,269212602,269067702,266978902,269192802,143656704,143681804,140253904,140302904,269399002,269440102,269755802,269792102,269774002,143706904,143732004
SR Code,SR5246079,SR5248889,SR5419275,SR5301838,SR5301672,SR5301227,SR5303776,SR5301380,SR5305572,SR5248105,SR5246494,SR6692977,SR6693080,SR5300887,SR5303654,SR5301440,SR5305725,SR5249734,SR5414712,SR5246737
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1990,1990,1980,1980,1980,1990,1990,1990,1990,1990,1999,1999,1990,1990,1990,1990,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2016,2016,2016,2016,2012,2012,2016,2016,2016,2016,2016,2005,2005
