,VN: GDP: PPP: 2011 Price,VN: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,VN: GDP: PPP: 2011 Price: GDP per Capita,VN: (DC)GDP: PPP: 2005 Price,VN: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,VN: (DC)GDP: PPP: 2005 Price: GDP per Capita,VN: GDP: PPP,VN: GDP: PPP: Household Final Consumption Expenditure,VN: GDP: PPP: GDP per Capita,VN: GNI: PPP: 2011 Price,VN: GNI: PPP: 2011 Price: GNI per Capita,VN: (DC)GNI: PPP: 2005 Price,VN: (DC)GNI: PPP: 2005 Price: GNI per Capita,VN: GNI: PPP,VN: GNI: PPP: GNI per Capita,VN: PPP Conversion Factor: GDP,VN: PPP Conversion Factor: Private Consumption,VN: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,VN: (DC)PPP Conversion Factor: GDP (ICP 2005),VN: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,VND/Intl $,VND/Intl $,%,VND/Intl $,VND/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143621104,143596004,143646204,269099202,267009102,269224302,269079402,266990202,269204502,143671304,143696404,140268504,140317504,269410602,269451702,269766402,269802702,269784402,143721504,143746604
SR Code,SR5607846,SR5250671,SR5248498,SR5282437,SR5283566,SR5282749,SR5283674,SR5285182,SR5285661,SR5610281,SR5246232,SR6692994,SR6693013,SR5283689,SR5285606,SR5282413,SR5283304,SR5257051,SR5248385,SR5607399
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1994,1990,1984,1994,1984,1990,1995,1990,1990,1990,1989,1989,1990,1990,1990,1995,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2015,2016,2016,2016,2012,2012,2016,2016,2016,2015,2016,2005,2005
Last Update Time,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,17/10/2015,03/07/2017,08/07/2016,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,08/07/2016,03/07/2017,16/06/2016,16/06/2016
