,DE: GDP: PPP: 2011 Price,DE: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,DE: GDP: PPP: 2011 Price: GDP per Capita,DE: (DC)GDP: PPP: 2005 Price,DE: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,DE: (DC)GDP: PPP: 2005 Price: GDP per Capita,DE: GDP: PPP,DE: GDP: PPP: Household Final Consumption Expenditure,DE: GDP: PPP: GDP per Capita,DE: GNI: PPP: 2011 Price,DE: GNI: PPP: 2011 Price: GNI per Capita,DE: (DC)GNI: PPP: 2005 Price,DE: (DC)GNI: PPP: 2005 Price: GNI per Capita,DE: GNI: PPP,DE: GNI: PPP: GNI per Capita,DE: PPP Conversion Factor: GDP,DE: PPP Conversion Factor: Private Consumption,DE: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,DE: (DC)PPP Conversion Factor: GDP (ICP 2005),DE: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,EUR/Intl $,EUR/Intl $,%,EUR/Intl $,EUR/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143602704,143577604,143627804,269084302,266994802,269209402,269064502,266975802,269189602,143652904,143678004,140250104,140299104,269395802,269436902,269753002,269789302,269771202,143703104,143728204
SR Code,SR5257942,SR5260240,SR5259349,SR5373695,SR5375186,SR5375136,SR5375827,SR5374202,SR5371872,SR5257699,SR5256753,SR6693713,SR6693922,SR5375112,SR5372135,SR5371421,SR5372468,SR5268411,SR5256302,SR5260360
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1990,1990,1980,1980,1980,1990,1990,1990,1990,1990,1980,1980,1990,1990,1990,1990,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2016,2016,2016,2016,2012,2012,2016,2016,2016,2016,2016,2005,2005
Last Update Time,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,08/07/2016,08/07/2016
