,IN: GDP: PPP: 2011 Price,IN: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,IN: GDP: PPP: 2011 Price: GDP per Capita,IN: (DC)GDP: PPP: 2005 Price,IN: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,IN: (DC)GDP: PPP: 2005 Price: GDP per Capita,IN: GDP: PPP,IN: GDP: PPP: Household Final Consumption Expenditure,IN: GDP: PPP: GDP per Capita,IN: GNI: PPP: 2011 Price,IN: GNI: PPP: 2011 Price: GNI per Capita,IN: (DC)GNI: PPP: 2005 Price,IN: (DC)GNI: PPP: 2005 Price: GNI per Capita,IN: GNI: PPP,IN: GNI: PPP: GNI per Capita,IN: PPP Conversion Factor: GDP,IN: PPP Conversion Factor: Private Consumption,IN: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,IN: (DC)PPP Conversion Factor: GDP (ICP 2005),IN: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,INR/Intl $,INR/Intl $,%,INR/Intl $,INR/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143607304,143582204,143632404,269088202,266998502,269213302,269068402,266979502,269193502,143657504,143682604,140254704,140303704,269399602,269440702,269756402,269792702,269774602,143707704,143732804
SR Code,SR5418954,SR5253803,SR5252847,SR5338308,SR5337376,SR5337719,SR5338198,SR5340362,SR5337700,SR5251653,SR5251658,SR6693477,SR6693447,SR5337224,SR5339460,SR5339594,SR5339237,SR5300711,SR5254319,SR5253035
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1990,1990,1980,1980,1980,1990,1990,1990,1990,1990,1980,1980,1990,1990,1990,1990,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2016,2016,2016,2016,2012,2012,2016,2016,2016,2016,2016,2005,2005
Last Update Time,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/10/2015,17/10/2015,03/07/2017,03/07/2017,03/07/2017,03/07/2017,03/07/2017,17/12/2015,17/12/2015
