,PH: GDP: PPP: 2011 Price,PH: GDP: PPP: 2011 Price: Household Final Consumption Expenditure,PH: GDP: PPP: 2011 Price: GDP per Capita,PH: (DC)GDP: PPP: 2005 Price,PH: (DC)GDP: PPP: 2005 Price: Household Final Consumption Expenditure,PH: (DC)GDP: PPP: 2005 Price: GDP per Capita,PH: GDP: PPP,PH: GDP: PPP: Household Final Consumption Expenditure,PH: GDP: PPP: GDP per Capita,PH: GNI: PPP: 2011 Price,PH: GNI: PPP: 2011 Price: GNI per Capita,PH: (DC)GNI: PPP: 2005 Price,PH: (DC)GNI: PPP: 2005 Price: GNI per Capita,PH: GNI: PPP,PH: GNI: PPP: GNI per Capita,PH: PPP Conversion Factor: GDP,PH: PPP Conversion Factor: Private Consumption,PH: PPP Conversion Factor: to Market Exchange Rate: Price Level Ratio,PH: (DC)PPP Conversion Factor: GDP (ICP 2005),PH: (DC)PPP Conversion Factor: Private Consumption (ICP 2005)
Country,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $ mn,Intl $ mn,Intl $,Intl $,Intl $,Intl $,Intl $,Intl $ mn,Intl $,PHP/Intl $,PHP/Intl $,%,PHP/Intl $,PHP/Intl $
Source,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank
Status,Active,Active,Active,Discontinued,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued,Active,Active,Active,Active,Active,Discontinued,Discontinued
Series ID,143615104,143590004,143640204,269094602,267004702,269219702,269074802,266985802,269199902,143665304,143690404,140262504,140311504,269406102,269447202,269762102,269798402,269780102,143715504,143740604
SR Code,SR5257469,SR5259933,SR5258162,SR5373799,SR5370873,SR5375315,SR5372757,SR5373246,SR5375809,SR5257191,SR5259705,SR6693367,SR6693138,SR5371819,SR5373674,SR5373031,SR5371328,SR5298660,SR5256735,SR5256841
Function Information,,,,,,,,,,,,,,,,,,,,
First Obs. Date,1990,1990,1990,1980,1980,1980,1990,1990,1990,1990,1990,1980,1980,1990,1990,1990,1990,1990,2005,2005
Last Obs. Date,2016,2016,2016,2012,2012,2012,2016,2016,2016,2016,2016,2012,2012,2016,2016,2016,2016,2016,2005,2005
